"Instruction/Approximation","No approximation"
,"Section 0"
"-All instructions-", 0
"-All|U-", 0
"-All|S-", 0
"-All|HS-", 0
"-All|M-", 0
"add|U", 0
"add|S", 0
"add|HS", 0
"add|M", 0
"addi|U", 0
"addi|S", 0
"addi|HS", 0
"addi|M", 0
"addiw|U", 0
"addiw|S", 0
"addiw|HS", 0
"addiw|M", 0
"addw|U", 0
"addw|S", 0
"addw|HS", 0
"addw|M", 0
"and|U", 0
"and|S", 0
"and|HS", 0
"and|M", 0
"andi|U", 0
"andi|S", 0
"andi|HS", 0
"andi|M", 0
"auipc|U", 0
"auipc|S", 0
"auipc|HS", 0
"auipc|M", 0
"beq|U", 0
"beq|S", 0
"beq|HS", 0
"beq|M", 0
"bge|U", 0
"bge|S", 0
"bge|HS", 0
"bge|M", 0
"bgeu|U", 0
"bgeu|S", 0
"bgeu|HS", 0
"bgeu|M", 0
"blt|U", 0
"blt|S", 0
"blt|HS", 0
"blt|M", 0
"bltu|U", 0
"bltu|S", 0
"bltu|HS", 0
"bltu|M", 0
"bne|U", 0
"bne|S", 0
"bne|HS", 0
"bne|M", 0
"jal|U", 0
"jal|S", 0
"jal|HS", 0
"jal|M", 0
"jalr|U", 0
"jalr|S", 0
"jalr|HS", 0
"jalr|M", 0
"lb|U", 0
"lb|S", 0
"lb|HS", 0
"lb|M", 0
"lbu|U", 0
"lbu|S", 0
"lbu|HS", 0
"lbu|M", 0
"ld|U", 0
"ld|S", 0
"ld|HS", 0
"ld|M", 0
"lh|U", 0
"lh|S", 0
"lh|HS", 0
"lh|M", 0
"lhu|U", 0
"lhu|S", 0
"lhu|HS", 0
"lhu|M", 0
"lui|U", 0
"lui|S", 0
"lui|HS", 0
"lui|M", 0
"lw|U", 0
"lw|S", 0
"lw|HS", 0
"lw|M", 0
"lwu|U", 0
"lwu|S", 0
"lwu|HS", 0
"lwu|M", 0
"or|U", 0
"or|S", 0
"or|HS", 0
"or|M", 0
"ori|U", 0
"ori|S", 0
"ori|HS", 0
"ori|M", 0
"sb|U", 0
"sb|S", 0
"sb|HS", 0
"sb|M", 0
"sd|U", 0
"sd|S", 0
"sd|HS", 0
"sd|M", 0
"sh|U", 0
"sh|S", 0
"sh|HS", 0
"sh|M", 0
"sll|U", 0
"sll|S", 0
"sll|HS", 0
"sll|M", 0
"slli|U", 0
"slli|S", 0
"slli|HS", 0
"slli|M", 0
"slliw|U", 0
"slliw|S", 0
"slliw|HS", 0
"slliw|M", 0
"sllw|U", 0
"sllw|S", 0
"sllw|HS", 0
"sllw|M", 0
"slt|U", 0
"slt|S", 0
"slt|HS", 0
"slt|M", 0
"slti|U", 0
"slti|S", 0
"slti|HS", 0
"slti|M", 0
"sltiu|U", 0
"sltiu|S", 0
"sltiu|HS", 0
"sltiu|M", 0
"sltu|U", 0
"sltu|S", 0
"sltu|HS", 0
"sltu|M", 0
"sra|U", 0
"sra|S", 0
"sra|HS", 0
"sra|M", 0
"srai|U", 0
"srai|S", 0
"srai|HS", 0
"srai|M", 0
"sraiw|U", 0
"sraiw|S", 0
"sraiw|HS", 0
"sraiw|M", 0
"sraw|U", 0
"sraw|S", 0
"sraw|HS", 0
"sraw|M", 0
"srl|U", 0
"srl|S", 0
"srl|HS", 0
"srl|M", 0
"srli|U", 0
"srli|S", 0
"srli|HS", 0
"srli|M", 0
"srliw|U", 0
"srliw|S", 0
"srliw|HS", 0
"srliw|M", 0
"srlw|U", 0
"srlw|S", 0
"srlw|HS", 0
"srlw|M", 0
"sub|U", 0
"sub|S", 0
"sub|HS", 0
"sub|M", 0
"subw|U", 0
"subw|S", 0
"subw|HS", 0
"subw|M", 0
"sw|U", 0
"sw|S", 0
"sw|HS", 0
"sw|M", 0
"xor|U", 0
"xor|S", 0
"xor|HS", 0
"xor|M", 0
"xori|U", 0
"xori|S", 0
"xori|HS", 0
"xori|M", 0
"fence|U", 0
"fence|S", 0
"fence|HS", 0
"fence|M", 0
"fence_i|U", 0
"fence_i|S", 0
"fence_i|HS", 0
"fence_i|M", 0
"c_add|U", 0
"c_add|S", 0
"c_add|HS", 0
"c_add|M", 0
"c_addi|U", 0
"c_addi|S", 0
"c_addi|HS", 0
"c_addi|M", 0
"c_addi4spn|U", 0
"c_addi4spn|S", 0
"c_addi4spn|HS", 0
"c_addi4spn|M", 0
"c_addw|U", 0
"c_addw|S", 0
"c_addw|HS", 0
"c_addw|M", 0
"c_and|U", 0
"c_and|S", 0
"c_and|HS", 0
"c_and|M", 0
"c_andi|U", 0
"c_andi|S", 0
"c_andi|HS", 0
"c_andi|M", 0
"c_beqz|U", 0
"c_beqz|S", 0
"c_beqz|HS", 0
"c_beqz|M", 0
"c_bnez|U", 0
"c_bnez|S", 0
"c_bnez|HS", 0
"c_bnez|M", 0
"c_ebreak|U", 0
"c_ebreak|S", 0
"c_ebreak|HS", 0
"c_ebreak|M", 0
"c_fld|U", 0
"c_fld|S", 0
"c_fld|HS", 0
"c_fld|M", 0
"c_fldsp|U", 0
"c_fldsp|S", 0
"c_fldsp|HS", 0
"c_fldsp|M", 0
"c_flw|U", 0
"c_flw|S", 0
"c_flw|HS", 0
"c_flw|M", 0
"c_flwsp|U", 0
"c_flwsp|S", 0
"c_flwsp|HS", 0
