Model,Test_Dataset,Overall_Accuracy,agricultural,airplane,baseballdiamond,beach,buildings,chaparral,denseresidential,forest,freeway,golfcourse,harbor,intersection,mediumresidential,mobilehomepark,overpass,parkinglot,river,runway,sparseresidential,storagetanks,tenniscourt
non-approx,non-approx,98.33,95.0,95.0,100.0,100.0,90.0,100.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
non-approx,1e-5,98.57,95.0,95.0,100.0,100.0,90.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
non-approx,1e-4,98.33,95.0,95.0,100.0,100.0,90.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0
non-approx,1e-3,96.18,95.0,95.0,90.0,100.0,90.0,100.0,85.0,100.0,100.0,95.0,100.0,100.0,95.0,100.0,100.0,95.0,95.0,100.0,95.0,90.0,100.0
non-approx,1e-2,92.38,95.0,90.0,78.95,95.0,89.47,75.0,90.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,75.0,95.0,100.0
non-approx,1e-1,74.21,82.35,87.5,37.5,76.92,82.35,76.47,68.75,83.33,100.0,87.5,83.33,78.95,31.25,82.35,68.42,78.95,71.43,83.33,41.18,68.42,88.24
1e-5,non-approx,99.29,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1e-5,1e-5,99.29,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1e-5,1e-4,99.29,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1e-5,1e-3,97.37,95.0,95.0,95.0,100.0,90.0,100.0,95.0,100.0,95.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,95.0,100.0,95.0,95.0,100.0
1e-5,1e-2,94.84,95.0,90.0,100.0,95.0,84.21,90.0,95.0,100.0,100.0,90.0,100.0,100.0,100.0,94.74,100.0,100.0,81.25,100.0,80.0,95.0,100.0
1e-5,1e-1,75.07,94.12,93.75,25.0,53.85,88.24,82.35,75.0,83.33,93.75,75.0,83.33,78.95,25.0,88.24,68.42,89.47,85.71,77.78,47.06,78.95,82.35
1e-4,non-approx,98.33,95.0,95.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1e-4,1e-5,98.33,95.0,95.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1e-4,1e-4,98.1,95.0,95.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0
1e-4,1e-3,97.37,90.0,95.0,100.0,100.0,95.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,95.0,95.0,100.0
1e-4,1e-2,93.61,95.0,90.0,84.21,90.0,84.21,95.0,75.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,75.0,100.0,100.0
1e-4,1e-1,73.93,82.35,87.5,37.5,61.54,82.35,82.35,62.5,83.33,93.75,87.5,83.33,78.95,25.0,82.35,73.68,89.47,78.57,77.78,47.06,78.95,70.59
